date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-31,4.84,4.93,4.92,4.84,219275.11,0.07,1.44,4.954,4.986,5.032,204303.68,247068.26,215368.09
2017-10-30,5.0,5.0,4.85,4.83,319067.31,-0.13,-2.61,4.972,4.996,5.037,199679.94,241483.79,216540.86
2017-10-27,4.99,5.04,4.98,4.97,163160.62,-0.03,-0.6,5.012,5.015,5.045,180346.5,231892.65,210685.06
2017-10-26,5.0,5.04,5.01,4.97,205309.88,0.0,0.0,5.032,5.032,5.05,232746.26,231096.7,214385.99
2017-10-25,5.01,5.02,5.01,4.97,114705.49,0.0,0.0,5.012,5.041,5.056,270008.58,228263.72,214782.48
2017-10-24,5.04,5.04,5.01,4.97,196156.42,-0.04,-0.79,5.018,5.054,5.066,289832.83,239038.83,222029.23
2017-10-23,5.07,5.08,5.05,5.01,222400.09,-0.03,-0.59,5.02,5.067,5.075,283287.64,239172.68,221145.19
2017-10-20,4.94,5.09,5.08,4.94,425159.44,0.17,3.46,5.018,5.071,5.082,283438.79,235639.11,222132.28
2017-10-19,5.03,5.03,4.91,4.89,391621.47,-0.13,-2.58,5.032,5.069,5.089,229447.13,210768.73,219071.51
2017-10-18,5.02,5.09,5.04,5.01,213826.73,0.02,0.4,5.07,5.078,5.109,186518.85,188966.06,219414.41
2017-10-17,5.05,5.06,5.02,5.01,163430.45,-0.02,-0.4,5.09,5.078,5.122,188244.83,183667.92,218915.67
2017-10-16,5.15,5.16,5.04,5.03,223155.88,-0.11,-2.14,5.114,5.077,5.135,195057.73,191597.93,228371.02
2017-10-13,5.1,5.15,5.15,5.08,155201.12,0.05,0.98,5.124,5.074,5.148,187839.42,189477.48,229371.01
2017-10-12,5.13,5.15,5.1,5.07,176980.06,-0.04,-0.78,5.106,5.067,5.155,192090.34,197675.28,234657.96
2017-10-11,5.14,5.18,5.14,5.11,222456.64,0.0,0.0,5.086,5.071,5.166,191413.26,201301.24,249843.11
2017-10-10,5.09,5.15,5.14,5.07,197494.95,0.05,0.98,5.066,5.077,5.174,179091.0,205019.64,265984.62
2017-10-09,5.11,5.14,5.09,5.09,187064.34,0.03,0.59,5.04,5.082,5.185,188138.13,203117.7,275360.18
2017-09-29,5.01,5.06,5.06,4.99,176455.69,0.06,1.2,5.024,5.093,5.202,191115.53,208625.46,288853.89
2017-09-28,5.03,5.04,5.0,4.99,173594.7,-0.04,-0.79,5.028,5.108,5.221,203260.23,227374.29,301576.55
2017-09-27,5.01,5.04,5.04,5.01,160845.34,0.03,0.6,5.056,5.139,5.243,211189.21,249862.76,324597.83
2017-09-26,5.03,5.05,5.01,4.97,242730.59,0.0,0.0,5.088,5.165,5.266,230948.27,254163.42,337084.71
2017-09-25,5.09,5.1,5.01,5.01,201951.33,-0.07,-1.38,5.124,5.192,5.291,218097.26,265144.11,348206.85
2017-09-22,5.15,5.15,5.08,5.07,237179.2,-0.06,-1.17,5.162,5.221,5.318,226135.38,269264.54,368394.76
2017-09-21,5.2,5.2,5.14,5.14,213239.59,-0.06,-1.15,5.188,5.243,5.339,251488.34,271640.64,375198.7
2017-09-20,5.18,5.21,5.2,5.13,259640.62,0.01,0.19,5.222,5.26,5.353,288536.31,298384.99,391370.43
2017-09-19,5.2,5.22,5.19,5.17,178475.55,-0.01,-0.19,5.242,5.27,5.369,277378.56,326949.61,399579.34
2017-09-18,5.21,5.21,5.2,5.16,242141.95,-0.01,-0.19,5.26,5.288,5.389,312190.95,347602.66,426176.86
2017-09-15,5.29,5.29,5.21,5.2,363944.0,-0.1,-1.88,5.28,5.31,5.414,312393.69,369082.33,450970.11
2017-09-14,5.3,5.34,5.31,5.26,398479.41,0.01,0.19,5.298,5.333,5.441,291792.94,375778.82,517782.51
2017-09-13,5.28,5.31,5.3,5.27,203851.91,0.02,0.38,5.298,5.346,5.455,308233.67,399332.91,534614.71
2017-09-12,5.29,5.32,5.28,5.26,352537.5,-0.02,-0.38,5.298,5.367,5.464,376520.66,420006.01,547601.37
2017-09-11,5.32,5.32,5.3,5.27,243155.62,0.0,0.0,5.316,5.39,5.477,383014.36,431269.6,556294.27
2017-09-08,5.32,5.33,5.3,5.28,260940.25,-0.01,-0.19,5.34,5.415,5.491,425770.98,467524.99,579239.0
2017-09-07,5.3,5.38,5.31,5.27,480683.06,0.01,0.19,5.368,5.434,5.497,459764.7,478756.76,602496.99
2017-09-06,5.36,5.36,5.3,5.26,545286.88,-0.07,-1.3,5.394,5.446,5.503,490432.15,484355.87,616677.22
2017-09-05,5.42,5.42,5.37,5.36,385006.0,-0.05,-0.92,5.436,5.467,5.518,463491.35,472209.06,627131.47
2017-09-04,5.42,5.44,5.42,5.38,456938.69,-0.02,-0.37,5.464,5.489,5.529,479524.83,504751.07,673558.55
2017-09-01,5.41,5.49,5.44,5.4,430908.88,0.0,0.0,5.49,5.518,5.538,509279.0,532857.89,696738.67
2017-08-31,5.5,5.53,5.44,5.4,634020.31,-0.07,-1.27,5.5,5.548,5.538,497748.83,659786.2,725493.26
2017-08-30,5.51,5.53,5.51,5.47,410582.88,0.0,0.0,5.498,5.564,5.544,478279.59,669896.51,754957.83
2017-08-29,5.55,5.56,5.51,5.48,465173.41,-0.04,-0.72,5.498,5.561,5.546,480926.76,675196.74,810501.78
2017-08-28,5.53,5.61,5.55,5.47,605709.5,0.06,1.09,5.514,5.564,5.542,529977.3,681318.93,851958.28
2017-08-25,5.4,5.51,5.49,5.4,373258.03,0.06,1.1,5.546,5.567,5.527,556436.78,690953.02,842811.35
2017-08-24,5.49,5.51,5.43,5.39,536674.12,-0.08,-1.45,5.596,5.56,5.514,821823.57,726237.23,839669.32
2017-08-23,5.57,5.59,5.51,5.47,423818.75,-0.08,-1.43,5.63,5.56,5.506,861513.44,748998.56,845084.53
2017-08-22,5.71,5.75,5.59,5.55,710426.12,-0.12,-2.1,5.624,5.568,5.491,869466.71,782053.88,845693.74
2017-08-21,5.69,5.76,5.71,5.66,738006.88,-0.03,-0.52,5.614,5.568,5.474,832660.56,842366.03,836245.5
2017-08-18,5.63,5.85,5.74,5.58,1700192.0,0.14,2.5,5.588,5.557,5.455,825469.26,860619.46,844954.38
2017-08-17,5.47,5.62,5.6,5.45,735123.44,0.12,2.19,5.524,5.528,5.428,630650.88,791200.33,785079.52
2017-08-16,5.56,5.57,5.48,5.44,463585.12,-0.06,-1.08,5.49,5.523,5.409,636483.69,840019.14,781220.17
2017-08-15,5.6,5.62,5.54,5.5,526395.38,-0.04,-0.72,5.512,5.531,5.395,694641.05,945806.83,799114.99
2017-08-14,5.44,5.59,5.58,5.43,702050.38,0.16,2.95,5.522,5.519,5.365,852071.5,1022597.62,789652.09
2017-08-11,5.39,5.52,5.42,5.35,726100.06,-0.01,-0.18,5.526,5.486,5.331,895769.65,994669.68,789081.01
2017-08-10,5.59,5.62,5.43,5.4,764287.5,-0.16,-2.86,5.532,5.467,5.317,951749.77,953101.42,766908.3
2017-08-09,5.54,5.69,5.59,5.51,754371.94,0.0,0.0,5.556,5.452,5.302,1043554.6,941170.5,744200.56
2017-08-08,5.69,5.8,5.59,5.55,1313547.62,-0.01,-0.18,5.55,5.413,5.279,1196972.61,909333.6,731100.76
2017-08-07,5.42,5.6,5.6,5.38,920541.12,0.15,2.75,5.516,5.38,5.258,1193123.74,830124.96,688073.64
2017-08-04,5.52,5.64,5.45,5.44,1006000.69,-0.1,-1.8,5.446,5.353,5.242,1093569.71,829289.3,661511.94
2017-08-03,5.52,5.65,5.55,5.46,1223311.62,-0.01,-0.18,5.402,5.328,5.232,954453.06,778958.72,630242.22
2017-08-02,5.41,5.59,5.56,5.36,1521462.0,0.14,2.58,5.348,5.295,5.218,838786.41,722421.2,602274.16
2017-08-01,5.25,5.45,5.42,5.22,1294303.25,0.17,3.24,5.276,5.258,5.203,621694.58,652423.14,544289.36
2017-07-31,5.21,5.28,5.25,5.21,422771.0,0.02,0.38,5.244,5.211,5.195,467126.18,556706.56,493337.91
2017-07-28,5.24,5.27,5.23,5.2,310417.41,-0.05,-0.95,5.26,5.175,5.196,565008.9,583492.34,489327.78
2017-07-27,5.17,5.36,5.28,5.16,644978.38,0.08,1.54,5.254,5.166,5.196,603464.38,580715.18,488130.36
2017-07-26,5.24,5.27,5.2,5.16,436002.88,-0.06,-1.14,5.242,5.151,5.193,606055.99,547230.61,470591.95
2017-07-25,5.31,5.37,5.26,5.21,521461.25,-0.07,-1.31,5.24,5.144,5.193,683151.7,552867.93,467824.44
2017-07-24,5.2,5.37,5.33,5.17,912184.56,0.13,2.5,5.178,5.136,5.195,646286.93,546022.32,462164.36
2017-07-21,5.21,5.26,5.2,5.18,502694.81,-0.02,-0.38,5.09,5.13,5.192,601975.79,493734.57,438169.91
2017-07-20,5.16,5.28,5.22,5.12,657936.44,0.03,0.58,5.078,5.135,5.194,557965.98,481525.73,450396.35
2017-07-19,5.01,5.2,5.19,5.01,821481.44,0.24,4.85,5.06,5.14,5.196,488405.23,482127.12,458772.67
2017-07-18,4.87,4.98,4.95,4.85,337137.38,0.06,1.23,5.048,5.148,5.213,422584.15,436155.59,440259.09
2017-07-17,5.16,5.16,4.89,4.87,690628.88,-0.25,-4.86,5.094,5.179,5.243,445757.71,429969.26,455240.51
2017-07-14,5.13,5.18,5.14,5.12,282645.78,0.01,0.2,5.17,5.217,5.274,385493.34,395163.21,448076.47
2017-07-13,5.13,5.18,5.13,5.09,310132.69,0.0,0.0,5.192,5.225,5.292,405085.47,395545.55,462386.74
2017-07-12,5.19,5.22,5.13,5.04,492376.03,-0.05,-0.96,5.22,5.234,5.312,475849.01,393953.28,490971.44
2017-07-11,5.26,5.31,5.18,5.17,453005.16,-0.09,-1.71,5.248,5.241,5.335,449727.02,382780.96,544500.86
2017-07-10,5.25,5.29,5.27,5.24,389307.06,0.02,0.38,5.264,5.253,5.352,414180.81,378306.41,553270.71
2017-07-07,5.26,5.29,5.25,5.22,380606.41,-0.02,-0.38,5.264,5.254,5.363,404833.07,382605.25,571781.33
2017-07-06,5.26,5.36,5.27,5.23,663950.38,0.0,0.0,5.258,5.252,5.379,386005.63,419266.98,602372.55
2017-07-05,5.25,5.28,5.27,5.19,361766.09,0.01,0.19,5.248,5.252,5.392,312057.56,435418.21,631813.38
2017-07-04,5.27,5.3,5.26,5.23,275274.09,-0.01,-0.19,5.234,5.278,5.405,315834.91,444362.59,687341.27
2017-07-03,5.21,5.29,5.27,5.19,342568.38,0.05,0.96,5.242,5.306,5.411,342432.01,480511.77,738656.86
2017-06-30,5.2,5.22,5.22,5.16,286469.19,0.0,0.0,5.244,5.33,5.413,360377.44,500989.74,760215.88
2017-06-29,5.21,5.28,5.22,5.21,294210.03,0.02,0.39,5.246,5.358,5.413,452528.34,529227.94,777689.05
2017-06-28,5.3,5.3,5.2,5.19,380652.84,-0.1,-1.89,5.256,5.39,5.408,558778.87,587989.59,813684.1
2017-06-27,5.27,5.36,5.3,5.26,408259.62,0.02,0.38,5.322,5.429,5.421,572890.28,706220.76,828946.79
2017-06-26,5.22,5.28,5.28,5.21,432295.5,0.05,0.96,5.37,5.451,5.429,618591.53,728235.0,847236.68
2017-06-23,5.26,5.29,5.23,5.11,747223.69,-0.04,-0.76,5.416,5.471,5.44,641602.04,760957.41,877479.2
2017-06-22,5.53,5.53,5.27,5.25,825462.69,-0.26,-4.7,5.47,5.505,5.458,605927.54,785478.13,886020.03
2017-06-21,5.54,5.55,5.53,5.48,451209.88,-0.01,-0.18,5.524,5.531,5.464,617200.31,828208.55,889111.55
2017-06-20,5.52,5.55,5.54,5.49,636765.88,0.03,0.54,5.536,5.532,5.465,839551.24,930319.96,915551.98
2017-06-19,5.48,5.52,5.51,5.43,547348.06,0.01,0.18,5.532,5.515,5.48,837878.47,996801.96,939629.81
2017-06-16,5.51,5.57,5.5,5.49,568851.19,-0.04,-0.72,5.526,5.496,5.493,880312.77,1019442.02,986621.25
2017-06-15,5.53,5.56,5.54,5.46,881826.56,-0.05,-0.89,5.54,5.468,5.518,965028.71,1026150.16,1084028.61
2017-06-14,5.61,5.79,5.59,5.57,1562964.5,0.07,1.27,5.538,5.426,5.533,1039216.78,1039378.61,1130992.89
2017-06-13,5.47,5.57,5.52,5.46,628402.06,0.04,0.73,5.528,5.412,5.53,1021088.68,951672.82,1112204.74
2017-06-12,5.51,5.59,5.48,5.46,759519.56,-0.09,-1.62,5.498,5.406,5.538,1155725.44,966238.35,1182564.61
2017-06-09,5.54,5.61,5.57,5.42,992430.88,0.04,0.72,5.466,5.409,5.543,1158571.27,994000.98,1220409.26
2017-06-08,5.52,5.65,5.53,5.48,1252766.88,-0.01,-0.18,5.396,5.41,5.53,1087271.6,986561.93,1244214.35
2017-06-07,5.28,5.56,5.54,5.28,1472324.0,0.17,3.17,5.314,5.397,5.537,1039540.44,950014.56,1240965.38
2017-06-06,5.45,5.54,5.37,5.33,1301585.88,0.05,0.94,5.296,5.398,5.546,882256.96,900784.01,1277874.44
2017-06-05,5.24,5.36,5.32,5.15,773748.69,0.1,1.92,5.314,5.444,5.594,776751.26,882457.66,1285037.59
2017-06-02,5.1,5.25,5.22,5.08,635932.56,0.1,1.95,5.352,5.489,5.65,829430.7,953800.48,1393515.86
2017-06-01,5.42,5.43,5.12,5.09,1014111.06,-0.33,-6.05,5.424,5.567,5.707,885852.25,1141907.07,1478569.28
2017-05-31,5.55,5.58,5.45,5.43,685906.62,-0.01,-0.18,5.48,5.64,5.787,860488.69,1222607.16,1565224.96
2017-05-26,5.49,5.59,5.46,5.45,774057.38,-0.05,-0.91,5.5,5.648,5.839,919311.05,1272736.66,1673488.76
2017-05-25,5.45,5.57,5.51,5.28,1037145.88,0.03,0.55,5.574,5.669,5.88,988164.05,1398890.86,1815395.06
2017-05-24,5.36,5.59,5.58,5.23,918040.31,0.18,3.33,5.626,5.676,5.928,1078170.25,1446817.54,1941164.19
2017-05-23,5.55,5.63,5.4,5.38,887293.25,-0.15,-2.7,5.71,5.649,5.951,1397961.89,1501866.78,2040052.18
2017-05-22,5.78,5.78,5.55,5.49,980018.44,-0.28,-4.8,5.8,5.676,5.973,1584725.64,1531916.2,2072362.84
2017-05-19,5.76,5.91,5.83,5.71,1118322.38,0.06,1.04,5.796,5.693,5.988,1626162.28,1654964.88,2123811.21
